sample_index,relative_cycles_from_trigger,relative_time_ns,sda_stage1,sda_stage2,sda_filtered,scl_stage1,scl_stage2,scl_filtered,sda_drive_low,scl_drive_low,ack_decision_strobe,ack_value_used,first_nack_event,first_nack_latched,nvp_reset,vdd1_enable,vdd3_enable,init_active,bit_index,byte_phase,fsm_state,operation_index,current_tx_byte,init_done,init_error,first_error_code,first_error_valid,raw_hex
2309,-763,-12208,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2310,-762,-12192,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2311,-761,-12176,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2312,-760,-12160,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2313,-759,-12144,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2314,-758,-12128,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2315,-757,-12112,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2316,-756,-12096,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2317,-755,-12080,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2318,-754,-12064,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2319,-753,-12048,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2320,-752,-12032,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2321,-751,-12016,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2322,-750,-12000,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2323,-749,-11984,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2324,-748,-11968,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2325,-747,-11952,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2326,-746,-11936,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2327,-745,-11920,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2328,-744,-11904,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2329,-743,-11888,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2330,-742,-11872,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2331,-741,-11856,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2332,-740,-11840,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2333,-739,-11824,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2334,-738,-11808,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2335,-737,-11792,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2336,-736,-11776,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2337,-735,-11760,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2338,-734,-11744,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2339,-733,-11728,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2340,-732,-11712,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2341,-731,-11696,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2342,-730,-11680,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2343,-729,-11664,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2344,-728,-11648,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2345,-727,-11632,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2346,-726,-11616,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2347,-725,-11600,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2348,-724,-11584,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2349,-723,-11568,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2350,-722,-11552,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2351,-721,-11536,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2352,-720,-11520,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2353,-719,-11504,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2354,-718,-11488,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2355,-717,-11472,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2356,-716,-11456,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2357,-715,-11440,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2358,-714,-11424,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2359,-713,-11408,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2360,-712,-11392,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2361,-711,-11376,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2362,-710,-11360,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2363,-709,-11344,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2364,-708,-11328,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2365,-707,-11312,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2366,-706,-11296,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2367,-705,-11280,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2368,-704,-11264,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2369,-703,-11248,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2370,-702,-11232,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2371,-701,-11216,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2372,-700,-11200,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2373,-699,-11184,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2374,-698,-11168,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2375,-697,-11152,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2376,-696,-11136,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2377,-695,-11120,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2378,-694,-11104,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2379,-693,-11088,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2380,-692,-11072,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2381,-691,-11056,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2382,-690,-11040,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2383,-689,-11024,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2384,-688,-11008,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2385,-687,-10992,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2386,-686,-10976,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2387,-685,-10960,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2388,-684,-10944,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2389,-683,-10928,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2390,-682,-10912,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2391,-681,-10896,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2392,-680,-10880,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2393,-679,-10864,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2394,-678,-10848,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2395,-677,-10832,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2396,-676,-10816,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2397,-675,-10800,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2398,-674,-10784,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2399,-673,-10768,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2400,-672,-10752,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2401,-671,-10736,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2402,-670,-10720,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2403,-669,-10704,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2404,-668,-10688,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2405,-667,-10672,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2406,-666,-10656,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2407,-665,-10640,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2408,-664,-10624,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2409,-663,-10608,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2410,-662,-10592,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2411,-661,-10576,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2412,-660,-10560,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2413,-659,-10544,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2414,-658,-10528,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2415,-657,-10512,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2416,-656,-10496,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2417,-655,-10480,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2418,-654,-10464,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2419,-653,-10448,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2420,-652,-10432,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2421,-651,-10416,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2422,-650,-10400,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2423,-649,-10384,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2424,-648,-10368,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2425,-647,-10352,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2426,-646,-10336,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2427,-645,-10320,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2428,-644,-10304,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2429,-643,-10288,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2430,-642,-10272,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2431,-641,-10256,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2432,-640,-10240,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2433,-639,-10224,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2434,-638,-10208,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2435,-637,-10192,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2436,-636,-10176,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2437,-635,-10160,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2438,-634,-10144,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2439,-633,-10128,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2440,-632,-10112,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2441,-631,-10096,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2442,-630,-10080,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2443,-629,-10064,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2444,-628,-10048,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2445,-627,-10032,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F087
2446,-626,-10016,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,7,2,96,0,0,0,0,0x000600207010F187
2447,-625,-10000,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,7,2,8,2,255,0,0,0,0,0x000FF0208027F007
2448,-624,-9984,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,7,2,8,2,255,0,0,0,0,0x000FF0208027F007
2449,-623,-9968,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,7,2,8,2,255,0,0,0,0,0x000FF0208027F007
2450,-622,-9952,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,7,2,8,2,255,0,0,0,0,0x000FF0208027F007
2451,-621,-9936,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,7,2,8,2,255,0,0,0,0,0x000FF0208027F00F
2452,-620,-9920,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,7,2,8,2,255,0,0,0,0,0x000FF0208027F01F
2453,-619,-9904,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,7,2,8,2,255,0,0,0,0,0x000FF0208027F01F
2454,-618,-9888,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,7,2,8,2,255,0,0,0,0,0x000FF0208027F01F
2455,-617,-9872,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,7,2,8,2,255,0,0,0,0,0x000FF0208027F03F
2456,-616,-9856,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,7,2,8,2,255,0,0,0,0,0x000FF0208027F03F
2457,-615,-9840,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,7,2,8,2,255,0,0,0,0,0x000FF0208027F03F
2458,-614,-9824,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,7,2,8,2,255,0,0,0,0,0x000FF0208027F03F
2459,-613,-9808,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,7,2,8,2,255,0,0,0,0,0x000FF0208027F03F
2460,-612,-9792,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,7,2,8,2,255,0,0,0,0,0x000FF0208027F03F
2461,-611,-9776,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,7,2,8,2,255,0,0,0,0,0x000FF0208027F03F
2462,-610,-9760,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,7,2,8,2,255,0,0,0,0,0x000FF0208027F03F
2463,-609,-9744,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,7,2,8,2,255,0,0,0,0,0x000FF0208027F03F
2464,-608,-9728,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,7,2,8,2,255,0,0,0,0,0x000FF0208027F03F
2465,-607,-9712,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,7,2,8,2,255,0,0,0,0,0x000FF0208027F03F
2466,-606,-9696,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,7,2,8,2,255,0,0,0,0,0x000FF0208027F03F
2467,-605,-9680,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,7,2,8,2,255,0,0,0,0,0x000FF0208027F03F
2468,-604,-9664,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,7,2,8,2,255,0,0,0,0,0x000FF0208027F03F
2469,-603,-9648,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,7,2,8,2,255,0,0,0,0,0x000FF0208027F03F
2470,-602,-9632,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,7,2,8,2,255,0,0,0,0,0x000FF0208027F03F
2471,-601,-9616,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,7,2,8,2,255,0,0,0,0,0x000FF0208027F03F
2472,-600,-9600,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,7,2,8,2,255,0,0,0,0,0x000FF0208027F03F
2473,-599,-9584,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,7,2,8,2,255,0,0,0,0,0x000FF0208027F03F
2474,-598,-9568,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,7,2,8,2,255,0,0,0,0,0x000FF0208027F03F
2475,-597,-9552,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,7,2,8,2,255,0,0,0,0,0x000FF0208027F03F
2476,-596,-9536,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,7,2,8,2,255,0,0,0,0,0x000FF0208027F03F
2477,-595,-9520,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,7,2,8,2,255,0,0,0,0,0x000FF0208027F03F
2478,-594,-9504,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,7,2,8,2,255,0,0,0,0,0x000FF0208027F03F
2479,-593,-9488,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,7,2,8,2,255,0,0,0,0,0x000FF0208027F03F
2480,-592,-9472,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,7,2,8,2,255,0,0,0,0,0x000FF0208027F03F
2481,-591,-9456,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,7,2,8,2,255,0,0,0,0,0x000FF0208027F03F
2482,-590,-9440,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,7,2,8,2,255,0,0,0,0,0x000FF0208027F03F
2483,-589,-9424,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,7,2,8,2,255,0,0,0,0,0x000FF0208027F03F
2484,-588,-9408,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,7,2,8,2,255,0,0,0,0,0x000FF0208027F03F
2485,-587,-9392,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,7,2,8,2,255,0,0,0,0,0x000FF0208027F03F
2486,-586,-9376,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,7,2,8,2,255,0,0,0,0,0x000FF0208027F03F
2487,-585,-9360,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,7,2,8,2,255,0,0,0,0,0x000FF0208027F03F
2488,-584,-9344,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,7,2,8,2,255,0,0,0,0,0x000FF0208027F03F
2489,-583,-9328,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,7,2,8,2,255,0,0,0,0,0x000FF0208027F03F
2490,-582,-9312,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,7,2,8,2,255,0,0,0,0,0x000FF0208027F03F
2491,-581,-9296,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,7,2,8,2,255,0,0,0,0,0x000FF0208027F03F
2492,-580,-9280,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,7,2,8,2,255,0,0,0,0,0x000FF0208027F03F
2493,-579,-9264,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,7,2,8,2,255,0,0,0,0,0x000FF0208027F03F
2494,-578,-9248,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,7,2,8,2,255,0,0,0,0,0x000FF0208027F03F
2495,-577,-9232,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,7,2,8,2,255,0,0,0,0,0x000FF0208027F03F
2496,-576,-9216,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,7,2,8,2,255,0,0,0,0,0x000FF0208027F03F
2497,-575,-9200,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,7,2,8,2,255,0,0,0,0,0x000FF0208027F03F
2498,-574,-9184,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,7,2,8,2,255,0,0,0,0,0x000FF0208027F03F
2499,-573,-9168,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,7,2,8,2,255,0,0,0,0,0x000FF0208027F03F
2500,-572,-9152,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,7,2,8,2,255,0,0,0,0,0x000FF0208027F03F
2501,-571,-9136,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,7,2,8,2,255,0,0,0,0,0x000FF0208027F03F
2502,-570,-9120,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,7,2,8,2,255,0,0,0,0,0x000FF0208027F03F
2503,-569,-9104,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,7,2,8,2,255,0,0,0,0,0x000FF0208027F03F
2504,-568,-9088,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,7,2,8,2,255,0,0,0,0,0x000FF0208027F03F
2505,-567,-9072,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,7,2,8,2,255,0,0,0,0,0x000FF0208027F03F
