RecordIndex,Integrity,Flags,Epoch,Frame,Line,CaptureSequence,AttemptSequence,GlobalSequence,SourceMalformedSnapshot,SourceDroppedSnapshot,Errors
2462,PASS,0x00000020,2,8130,621,8950128,2462,2462,0,0,
2463,PASS,0x00000020,2,8130,622,8950129,2463,2463,0,0,
2464,PASS,0x00000020,2,8130,623,8950130,2464,2464,0,0,
2465,PASS,0x00000020,2,8130,624,8950131,2465,2465,0,0,
2466,PASS,0x00000020,2,8130,625,8950132,2466,2466,0,0,
2467,PASS,0x00000020,2,8130,626,8950133,2467,2467,0,0,
2468,PASS,0x00000020,2,8130,627,8950134,2468,2468,0,0,
2469,PASS,0x00000020,2,8130,628,8950135,2469,2469,0,0,
2470,PASS,0x00000020,2,8130,629,8950136,2470,2470,0,0,
2471,PASS,0x00000020,2,8130,630,8950137,2471,2471,0,0,
2472,PASS,0x00000020,2,8130,631,8950138,2472,2472,0,0,
2473,PASS,0x00000020,2,8130,632,8950139,2473,2473,0,0,
2474,PASS,0x00000020,2,8130,633,8950140,2474,2474,0,0,
2475,PASS,0x00000020,2,8130,634,8950141,2475,2475,0,0,
2476,PASS,0x00000020,2,8130,635,8950142,2476,2476,0,0,
2477,PASS,0x00000020,2,8130,636,8950143,2477,2477,0,0,
2478,PASS,0x00000020,2,8130,637,8950144,2478,2478,0,0,
2479,PASS,0x00000020,2,8130,638,8950145,2479,2479,0,0,
2480,PASS,0x00000020,2,8130,639,8950146,2480,2480,0,0,
2481,PASS,0x00000020,2,8130,640,8950147,2481,2481,0,0,
2482,PASS,0x00000020,2,8130,641,8950148,2482,2482,0,0,
2483,PASS,0x00000020,2,8130,642,8950149,2483,2483,0,0,
2484,PASS,0x00000020,2,8130,643,8950150,2484,2484,0,0,
2485,PASS,0x00000020,2,8130,644,8950151,2485,2485,0,0,
2486,PASS,0x00000020,2,8130,645,8950152,2486,2486,0,0,
2487,PASS,0x00000020,2,8130,646,8950153,2487,2487,0,0,
2488,PASS,0x00000020,2,8130,647,8950154,2488,2488,0,0,
2489,PASS,0x00000020,2,8130,648,8950155,2489,2489,0,0,
2490,PASS,0x00000020,2,8130,649,8950156,2490,2490,0,0,
2491,PASS,0x00000020,2,8130,650,8950157,2491,2491,0,0,
2492,PASS,0x00000020,2,8130,651,8950158,2492,2492,0,0,
2493,PASS,0x00000020,2,8130,652,8950159,2493,2493,0,0,
2494,PASS,0x00000020,2,8130,653,8950160,2494,2494,0,0,
2495,PASS,0x00000020,2,8130,654,8950161,2495,2495,0,0,
2496,PASS,0x00000020,2,8130,655,8950162,2496,2496,0,0,
2497,PASS,0x00000020,2,8130,656,8950163,2497,2497,0,0,
2498,PASS,0x00000020,2,8130,657,8950164,2498,2498,0,0,
2499,PASS,0x00000020,2,8130,658,8950165,2499,2499,0,0,
